STATUS;CODMTC;DATA_INCLUSAO;USUINC;PC;FILPC;PV;FILPV;TIPCAR;CODPRODUTO;SITUAC;CODTOMADOR;TOMADOR;LINHA;PONTOINI;PONTOFIM;DATRET;DATENT;CODREM;REMETENTE;CODDES;DESTINATARIO;FM;OBSERV;DATINC;CTE;FILIALCTE;SERIECTE;TOTALFRETE;PRODUTO
;;2024-02-02 15:27:00;geovanna.saraiva;4977;42;4844,0;42,0;3;344,0;B;61;ARCELOR MITTAL;PGRBRa;SP;DF;2024-02-02;2024-02-05;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-02;13200,0;42,0;1,0;9899.10;TELAS
ERRO DO USUÁRIO;11,0;2024-02-02 15:54:00;michael.ramos;4978;42;4845,0;42,0;3;97712,0;C;61;ARCELOR MITTAL;BRACNJ;DF;PA;2024-02-02;2024-02-06;61;ARCELOR MITTAL;;;0.00;;2024-02-02;;;;;25,00 BELGO 50 PRONTO 0D A
;;2024-02-02 16:31:00;michael.ramos;4979;42;4846,0;42,0;3;97712,0;B;61;ARCELOR MITTAL;BRACNJ;DF;PA;2024-02-02;2024-02-08;61;ARCELOR MITTAL;;;0.00;;2024-02-02;13202,0;42,0;1,0;19962.27;25,00 BELGO 50 PRONTO 0D A
ERRO DO USUÁRIO;11,0;2024-02-03 11:17:00;michael.ramos;4980;42;4847,0;42,0;3;344,0;C;61;ARCELOR MITTAL;BRAPSU;DF;BA;2024-02-03;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-03;;;;;TELAS
;;2024-02-03 11:35:00;michael.ramos;4981;42;4848,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAPVH;DF;RO;2024-02-03;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-03;13204,0;42,0;1,0;23232.28;TELAS
;;2024-02-03 11:57:00;michael.ramos;4982;42;4849,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAMAA;DF;CE;2024-02-03;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-03;13205,0;42,0;1,0;8568.01;TELAS
;;2024-02-03 12:00:00;michael.ramos;4983;42;4850,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAMAA;DF;CE;2024-02-03;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-03;13206,0;42,0;1,0;9511.91;TELAS
;;2024-02-03 12:02:00;michael.ramos;4984;42;4851,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAMAA;DF;CE;2024-02-03;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-03;13207,0;42,0;1,0;1585.05;TELAS
;;2024-02-03 12:04:00;michael.ramos;4985;42;4852,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAMAA;DF;CE;2024-02-03;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-03;13208,0;42,0;1,0;1585.05;TELAS
;;2024-02-05 09:39:00;michael.ramos;4986;42;4853,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRACDS;DF;BA;2024-02-05;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;13209,0;42,0;1,0;12784.09;TELAS
;;2024-02-05 12:53:00;michael.ramos;4987;42;4854,0;42,0;3;2147,0;B;61;ARCELOR MITTAL;BRAPVH;DF;RO;2024-02-05;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;13211,0;42,0;1,0;5332.45;TRELICA
;;2024-02-05 12:56:00;michael.ramos;4988;42;4855,0;42,0;3;344,0;D;61;ARCELOR MITTAL;BRAPVH;DF;RO;2024-02-05;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;;;;;TELAS
;;2024-02-05 12:58:00;michael.ramos;4989;42;4856,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAPVH;DF;RO;2024-02-05;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;13212,0;42,0;1,0;2444.57;TELAS
;;2024-02-05 13:00:00;michael.ramos;4990;42;4857,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAPVH;DF;RO;2024-02-05;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;13214,0;42,0;1,0;11407.99;TELAS
;;2024-02-05 13:22:00;michael.ramos;4991;42;4858,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAPVH;DF;RO;2024-02-05;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;13213,0;42,0;1,0;3258.17;TELAS
;;2024-02-05 13:50:00;michael.ramos;4992;42;4859,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRABAS;DF;BA;2024-02-05;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;13215,0;42,0;1,0;7670.45;TELAS
;;2024-02-05 14:45:00;michael.ramos;4993;42;4860,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAMCP;DF;AP;2024-02-05;2024-02-10;61;ARCELOR MITTAL;;;0.00;;2024-02-05;13216,0;42,0;1,0;2468.47;TELAS
;;2024-02-05 14:53:00;michael.ramos;4994;42;4861,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAMCP;DF;AP;2024-02-05;2024-02-10;61;ARCELOR MITTAL;;;0.00;;2024-02-05;13217,0;42,0;1,0;1683.38;TELAS
;;2024-02-05 14:57:00;michael.ramos;4995;42;4862,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAMCP;DF;AP;2024-02-05;2024-02-15;61;ARCELOR MITTAL;;;0.00;;2024-02-05;13218,0;42,0;1,0;3780.22;TELAS
;;2024-02-05 15:02:00;michael.ramos;4997;42;4863,0;42,0;3;31467,0;B;61;ARCELOR MITTAL;BRAMCP;DF;AP;2024-02-05;2024-02-15;61;ARCELOR MITTAL;;;0.00;;2024-02-05;13219,0;42,0;1,0;7171.53;CA50 10,00 MM BARRA RETA VERGALHAO 12,00 METROS
;;2024-02-05 15:06:00;michael.ramos;4998;42;4864,0;42,0;3;31463,0;B;61;ARCELOR MITTAL;BRAMCP;DF;AP;2024-02-05;2024-02-15;61;ARCELOR MITTAL;;;0.00;;2024-02-05;13220,0;42,0;1,0;19303.28;BELGO 25 CA25 10,00 MM BARRA RETA 12,00 METROS
;;2024-02-05 16:36:00;michael.ramos;4999;42;4865,0;42,0;3;97713,0;B;61;ARCELOR MITTAL;BRACNJ;DF;PA;2024-02-05;2024-02-10;61;ARCELOR MITTAL;;;0.00;;2024-02-05;13221,0;42,0;1,0;20559.55;16,00 BELGO 50 PRONTO 0D A
;;2024-02-05 17:02:00;michael.ramos;5000;42;4866,0;42,0;3;2147,0;B;61;ARCELOR MITTAL;BRAVTC;DF;BA;2024-02-05;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;13222,0;42,0;1,0;1774.86;TRELICA
;;2024-02-05 17:05:00;michael.ramos;5001;42;4867,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAVTC;DF;BA;2024-02-05;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;13223,0;42,0;1,0;4339.50;TELAS
;;2024-02-05 17:09:00;michael.ramos;5002;42;4868,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAVTC;DF;BA;2024-02-05;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;13224,0;42,0;1,0;5533.36;TELAS
;;2024-02-06 08:48:00;michael.ramos;5003;42;4869,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAJUA;DF;BA;2024-02-06;2024-02-12;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-06;13225,0;42,0;1,0;14204.55;TELAS
;;2024-02-06 09:35:00;michael.ramos;5004;42;4870,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAJUA;DF;BA;2024-02-06;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-06;13226,0;42,0;1,0;14204.55;TELAS
;;2024-02-09 10:52:00;michael.ramos;5006;42;4872,0;42,0;3;91512,0;D;61;ARCELOR MITTAL;BRACNJ;DF;PA;2024-02-09;2024-02-17;61;ARCELOR MITTAL;;;0.00;;2024-02-09;;;;;BELGO 50 CA50 8,00 MM SOLDAVEL
;;2024-02-09 11:53:00;michael.ramos;5007;42;4873,0;42,0;3;91512,0;B;61;ARCELOR MITTAL;BRACNJ;DF;PA;2024-02-09;2024-02-15;61;ARCELOR MITTAL;;;0.00;;2024-02-09;13227,0;42,0;1,0;20721.82;BELGO 50 CA50 8,00 MM SOLDAVEL
;;2024-02-09 13:35:00;michael.ramos;5008;42;4874,0;42,0;3;97712,0;B;61;ARCELOR MITTAL;BRAPLM;DF;TO;2024-02-09;2024-02-15;61;ARCELOR MITTAL;;;0.00;;2024-02-09;13228,0;42,0;1,0;8205.85;25,00 BELGO 50 PRONTO 0D A
;;2024-02-09 13:40:00;michael.ramos;5009;42;4875,0;42,0;3;97712,0;B;61;ARCELOR MITTAL;BRAPLM;DF;TO;2024-02-09;2024-02-15;61;ARCELOR MITTAL;;;0.00;;2024-02-09;13229,0;42,0;1,0;135.28;25,00 BELGO 50 PRONTO 0D A
;;2024-02-09 14:03:00;michael.ramos;5010;42;4876,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAARQ;DF;SP;2024-02-09;2024-02-15;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-09;13230,0;42,0;1,0;435.66;TELAS
;;2024-02-09 14:04:00;michael.ramos;5011;42;4877,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAARQ;DF;SP;2024-02-09;2024-02-15;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-09;13231,0;42,0;1,0;8371.16;TELAS
;;2024-02-09 15:35:00;michael.ramos;5012;42;4878,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAVRD;DF;RJ;2024-02-09;2024-02-15;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-09;13232,0;42,0;1,0;10588.95;TELAS
;;2024-02-09 16:53:00;michael.ramos;5013;42;4879,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAVRD;DF;RJ;2024-02-09;2024-02-15;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-09;13234,0;42,0;1,0;10588.95;TELAS
;;2024-02-11 10:10:00;PAULO.PAULA;5014;42;4880,0;42,0;1;344,0;D;61;ARCELOR MITTAL;BRAVIV;DF;ES;2024-02-11;2024-02-11;61;ARCELOR MITTAL;;;0.00;;2024-02-11;13235,0;42,0;1,0;10723.33;TELAS
;;2024-02-12 10:38:00;michael.ramos;5015;42;4881,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAVTC;DF;BA;2024-02-12;2024-02-18;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-12;13236,0;42,0;1,0;4076.47;TELAS
;;2024-02-12 10:42:00;michael.ramos;5016;42;4882,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAVTC;DF;BA;2024-02-12;2024-02-18;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-12;13237,0;42,0;1,0;2911.93;TELAS
;;2024-02-12 10:45:00;michael.ramos;5017;42;4883,0;42,0;3;344,0;B;61;ARCELOR MITTAL;BRAVTC;DF;BA;2024-02-12;2024-02-18;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-12;13238,0;42,0;1,0;4659.33;TELAS
;;2024-02-14 10:12:00;ellorrayne.basilio;5018;42;;;3;243,0;D;3;BUNGE ALIMENTOS;BRAAPA;DF;GO;2024-02-14;2024-02-15;3;BUNGE ALIMENTOS;;;0.00;;2024-02-14;;;;;FARINHA DE TRIGO
;;2024-02-14 16:54:00;michael.ramos;5019;42;4884,0;42,0;3;28172,0;B;61;ARCELOR MITTAL;BRACNJ;DF;PA;2024-02-14;2024-02-20;61;ARCELOR MITTAL;;;0.00;;2024-02-14;13240,0;42,0;1,0;21023.86;BARRA TRANSFERENCIA BELGO 25MM
;;2024-02-09 14:52:00;leticia.dourado;5329;50;;;3;49,0;D;60;NESTLÉ;MARSIP;PA;PA;2024-02-19;2024-02-20;60;NESTLÉ;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-09 14:55:00;leticia.dourado;5330;50;;;3;49,0;D;60;NESTLÉ;MARSIP;PA;PA;2024-02-19;2024-02-20;60;NESTLÉ;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
DECLINADO - FALTA ATENDIMENTO;21,0;2024-02-09 14:55:00;leticia.dourado;5331;50;;;3;49,0;C;60;NESTLÉ;MARSIP;PA;PA;2024-02-19;2024-02-20;60;NESTLÉ;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-02 17:55:00;anderson.miranda;14366;45;14242,0;45,0;3;96,0;B;61;ARCELOR MITTAL;CGBJFR;MT;MG;2024-02-02;2024-02-02;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-02;19891,0;45,0;1,0;13920.45;SUCATA
;;2024-02-09 16:19:00;anderson.miranda;14368;45;14244,0;45,0;3;96,0;B;61;ARCELOR MITTAL;CGBJFR;MT;MG;2024-02-09;2024-02-09;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-09;19897,0;45,0;1,0;13352.27;SUCATA
;;2024-02-01 15:29:00;MICHAEL.SILVA;15964;34;6155,0;34,0;4;8,0;B;48;GOIAS MINAS;COULMN;GO;CE;2024-02-02;2024-02-10;48;GOIAS MINAS;;;0.00;;2024-02-01;17891,0;34,0;1,0;11529.69;LEITE UHT INTEGRAL
;;2024-02-01 15:31:00;MICHAEL.SILVA;15965;34;6156,0;34,0;4;8,0;B;48;GOIAS MINAS;COUMAA;GO;CE;2024-02-02;2024-02-10;48;GOIAS MINAS;;;0.00;;2024-02-01;17892,0;34,0;1,0;30534.00;LEITE UHT INTEGRAL
;;2024-02-01 15:38:00;WEDER.CUNHA;15966;34;6157,0;34,0;4;8,0;B;48;GOIAS MINAS;COULZN;GO;GO;2024-02-01;2024-02-05;48;GOIAS MINAS;;;0.00;;2024-02-01;17886,0;34,0;1,0;3249.90;LEITE UHT INTEGRAL
;;2024-02-03 07:50:00;WEDER.CUNHA;15967;34;6160,0;34,0;4;8,0;D;48;GOIAS MINAS;COUSSU;GO;GO;2024-02-03;2024-02-05;48;GOIAS MINAS;;;0.00;;2024-02-03;;;;;LEITE UHT INTEGRAL
;;2024-02-03 08:10:00;WEDER.CUNHA;15968;34;6161,0;34,0;4;8,0;B;48;GOIAS MINAS;COUSPA;GO;SP;2024-02-03;2024-02-05;48;GOIAS MINAS;48,0;GOIAS MINAS;0.00;;2024-02-03;17898,0;34,0;1,0;3965.63;LEITE UHT INTEGRAL
;;2024-02-03 08:41:00;WEDER.CUNHA;15969;34;6162,0;34,0;4;8,0;B;48;GOIAS MINAS;COUALG;GO;GO;2024-02-03;2024-02-05;48;GOIAS MINAS;;;0.00;;2024-02-03;17899,0;34,0;1,0;3078.24;LEITE UHT INTEGRAL
;;2024-02-03 10:38:00;WEDER.CUNHA;15970;34;6163,0;34,0;4;8,0;B;48;GOIAS MINAS;COUSSU;GO;GO;2024-02-03;2024-02-05;48;GOIAS MINAS;;;0.00;;2024-02-03;17900,0;34,0;1,0;3267.09;LEITE UHT INTEGRAL
;;2024-02-05 07:52:00;MICHAEL.SILVA;15971;34;6164,0;34,0;4;8,0;B;48;GOIAS MINAS;COUPNM;GO;RN;2024-02-05;2024-02-05;48;GOIAS MINAS;;;0.00;;2024-02-05;17912,0;34,0;1,0;40440.41;LEITE UHT INTEGRAL
;;2024-02-05 09:34:00;MICHAEL.SILVA;15972;34;6165,0;34,0;4;8,0;B;48;GOIAS MINAS;COUPNM;GO;RN;2024-02-05;2024-02-05;48;GOIAS MINAS;;;0.00;;2024-02-05;17906,0;34,0;1,0;4579.39;LEITE UHT INTEGRAL
;;2024-02-05 09:35:00;MICHAEL.SILVA;15973;34;6166,0;34,0;4;8,0;B;48;GOIAS MINAS;COUPNM;GO;RN;2024-02-05;2024-02-05;48;GOIAS MINAS;;;0.00;;2024-02-05;17907,0;34,0;1,0;21626.33;LEITE UHT INTEGRAL
;;2024-02-05 15:16:00;MICHAEL.SILVA;15974;34;6167,0;34,0;4;8,0;B;48;GOIAS MINAS;COUPBT;GO;PB;2024-02-05;2024-02-05;48;GOIAS MINAS;;;0.00;;2024-02-05;17908,0;34,0;1,0;26388.50;LEITE UHT INTEGRAL
;;2024-02-05 15:18:00;MICHAEL.SILVA;15975;34;6168,0;34,0;4;8,0;B;48;GOIAS MINAS;COUJPA;GO;PB;2024-02-05;2024-02-05;48;GOIAS MINAS;;;0.00;;2024-02-05;17909,0;34,0;1,0;966.61;LEITE UHT INTEGRAL
;;2024-02-05 16:17:00;MICHAEL.SILVA;15976;34;6169,0;34,0;4;8,0;B;48;GOIAS MINAS;COUGDZ;GO;RN;2024-02-05;2024-02-05;48;GOIAS MINAS;;;0.00;;2024-02-05;17911,0;34,0;1,0;44045.05;LEITE UHT INTEGRAL
;;2024-02-05 18:01:00;MICHAEL.SILVA;15977;34;6170,0;34,0;4;8,0;B;48;GOIAS MINAS;COUMSR;GO;RN;2024-02-06;2024-02-15;48;GOIAS MINAS;;;0.00;;2024-02-05;17913,0;34,0;1,0;43005.40;LEITE UHT INTEGRAL
;;2024-02-06 12:12:00;anderson.miranda;15978;34;6171,0;34,0;3;96,0;B;61;ARCELOR MITTAL;LZNJFR;GO;MG;2024-02-06;2024-02-06;306;CIF METALCAP;61,0;ARCELOR MITTAL;0.00;;2024-02-06;17914,0;34,0;1,0;6912.50;SUCATA
;;2024-02-06 14:13:00;MICHAEL.SILVA;15979;34;6172,0;34,0;4;8,0;B;48;GOIAS MINAS;COUSAV;GO;BA;2024-02-06;2024-02-06;48;GOIAS MINAS;;;0.00;;2024-02-06;17919,0;34,0;1,0;14882.25;LEITE UHT INTEGRAL
;;2024-02-06 14:14:00;MICHAEL.SILVA;15980;34;6173,0;34,0;4;8,0;B;48;GOIAS MINAS;COUFES;GO;BA;2024-02-06;2024-02-06;48;GOIAS MINAS;;;0.00;;2024-02-06;17920,0;34,0;1,0;2617.53;LEITE UHT INTEGRAL
;;2024-02-06 19:44:00;WEDER.CUNHA;15982;34;6175,0;34,0;4;8,0;B;48;GOIAS MINAS;COUBRA;GO;DF;2024-02-06;2024-02-08;48;GOIAS MINAS;;;0.00;;2024-02-06;17916,0;34,0;1,0;3105.30;LEITE UHT INTEGRAL
;;2024-02-06 20:06:00;WEDER.CUNHA;15983;34;6176,0;34,0;4;8,0;B;48;GOIAS MINAS;COUSPA;GO;SP;2024-02-06;2024-02-08;48;GOIAS MINAS;48,0;GOIAS MINAS;0.00;;2024-02-06;17922,0;34,0;1,0;3965.63;LEITE UHT INTEGRAL
;;2024-02-07 13:47:00;WEDER.CUNHA;15984;34;6177,0;34,0;4;8,0;B;48;GOIAS MINAS;COUPLI;GO;GO;2024-02-07;2024-02-08;48;GOIAS MINAS;;;0.00;;2024-02-07;17926,0;34,0;1,0;3173.98;LEITE UHT INTEGRAL
;;2024-02-07 16:38:00;MICHAEL.SILVA;15985;34;6178,0;34,0;4;8,0;B;48;GOIAS MINAS;COURCF;GO;PE;2024-02-08;2024-02-16;48;GOIAS MINAS;;;0.00;;2024-02-07;17931,0;34,0;1,0;26398.92;LEITE UHT INTEGRAL
;;2024-02-07 17:46:00;WEDER.CUNHA;15986;34;6179,0;34,0;4;8,0;B;48;GOIAS MINAS;coubra;GO;DF;2024-02-07;2024-02-09;48;GOIAS MINAS;;;0.00;;2024-02-07;17929,0;34,0;1,0;2870.20;LEITE UHT INTEGRAL
;;2024-02-07 17:47:00;MICHAEL.SILVA;15987;34;6180,0;34,0;4;8,0;B;48;GOIAS MINAS;COULDF;GO;BA;2024-02-08;2024-02-15;48;GOIAS MINAS;;;0.00;;2024-02-07;17937,0;34,0;1,0;4118.47;LEITE UHT INTEGRAL
;;2024-02-07 17:49:00;MICHAEL.SILVA;15988;34;6181,0;34,0;4;8,0;B;48;GOIAS MINAS;COUSAV;GO;BA;2024-02-08;2024-02-16;48;GOIAS MINAS;;;0.00;;2024-02-07;17938,0;34,0;1,0;17065.54;LEITE UHT INTEGRAL
ERRO DO USUÁRIO;11,0;2024-02-08 08:11:00;WEDER.CUNHA;15989;34;6182,0;34,0;4;8,0;C;48;GOIAS MINAS;COUSPA;GO;SP;2024-02-08;2024-02-12;48;GOIAS MINAS;48,0;GOIAS MINAS;0.00;;2024-02-08;;;;;LEITE UHT INTEGRAL
;;2024-02-08 08:18:00;MICHAEL.SILVA;15990;34;6183,0;34,0;4;8,0;B;48;GOIAS MINAS;COUJGR;GO;PE;2024-02-08;2024-02-08;48;GOIAS MINAS;;;0.00;;2024-02-08;17933,0;34,0;1,0;5523.12;LEITE UHT INTEGRAL
;;2024-02-08 08:20:00;MICHAEL.SILVA;15991;34;6184,0;34,0;4;8,0;B;48;GOIAS MINAS;COUUUU;GO;PE;2024-02-08;2024-02-08;48;GOIAS MINAS;;;0.00;;2024-02-08;17934,0;34,0;1,0;20995.58;LEITE UHT INTEGRAL
;;2024-02-08 09:16:00;MICHAEL.SILVA;15992;34;6186,0;34,0;4;8,0;B;48;GOIAS MINAS;COUIMM;GO;RN;2024-02-08;2024-02-16;48;GOIAS MINAS;;;0.00;;2024-02-08;17936,0;34,0;1,0;28339.91;LEITE UHT INTEGRAL
;;2024-02-08 14:05:00;MICHAEL.SILVA;15993;34;6187,0;34,0;4;8,0;B;48;GOIAS MINAS;COUPNM;GO;RN;2024-02-09;2024-02-19;48;GOIAS MINAS;;;0.00;;2024-02-08;17966,0;34,0;1,0;42774.48;LEITE UHT INTEGRAL
;;2024-02-08 14:12:00;MICHAEL.SILVA;15994;34;6188,0;34,0;4;8,0;B;48;GOIAS MINAS;COUSAV;GO;BA;2024-02-08;2024-02-19;48;GOIAS MINAS;;;0.00;;2024-02-08;17946,0;34,0;1,0;20395.48;LEITE UHT INTEGRAL
;;2024-02-08 14:49:00;MICHAEL.SILVA;15995;34;6189,0;34,0;4;8,0;B;48;GOIAS MINAS;COUSAV;GO;BA;2024-02-09;2024-02-16;48;GOIAS MINAS;;;0.00;;2024-02-08;17948,0;34,0;1,0;9656.37;LEITE UHT INTEGRAL
;;2024-02-08 14:55:00;MICHAEL.SILVA;15996;34;6190,0;34,0;4;8,0;B;48;GOIAS MINAS;COUSAV;GO;BA;2024-02-09;2024-02-16;48;GOIAS MINAS;;;0.00;;2024-02-08;17949,0;34,0;1,0;9960.04;LEITE UHT INTEGRAL
;;2024-02-08 16:31:00;WEDER.CUNHA;15997;34;6191,0;34,0;4;8,0;B;48;GOIAS MINAS;COURVD;GO;GO;2024-02-08;2024-02-09;48;GOIAS MINAS;;;0.00;;2024-02-08;17939,0;34,0;1,0;501.47;LEITE UHT INTEGRAL
;;2024-02-08 16:32:00;WEDER.CUNHA;15998;34;6192,0;34,0;4;8,0;B;48;GOIAS MINAS;COURVD;GO;GO;2024-02-08;2024-02-09;48;GOIAS MINAS;;;0.00;;2024-02-08;17940,0;34,0;1,0;456.64;LEITE UHT INTEGRAL
;;2024-02-08 16:34:00;WEDER.CUNHA;15999;34;6193,0;34,0;3;8,0;B;48;GOIAS MINAS;COURVD;GO;GO;2024-02-08;2024-02-09;48;GOIAS MINAS;;;0.00;;2024-02-08;17941,0;34,0;1,0;793.07;LEITE UHT INTEGRAL
;;2024-02-08 16:35:00;WEDER.CUNHA;16000;34;6194,0;34,0;4;8,0;B;48;GOIAS MINAS;COURVD;GO;GO;2024-02-08;2024-02-09;48;GOIAS MINAS;;;0.00;;2024-02-08;17942,0;34,0;1,0;1208.76;LEITE UHT INTEGRAL
;;2024-02-08 16:38:00;MICHAEL.SILVA;16001;34;6195,0;34,0;4;8,0;B;48;GOIAS MINAS;COUGHU;GO;PE;2024-02-09;2024-02-16;48;GOIAS MINAS;;;0.00;;2024-02-08;17947,0;34,0;1,0;28386.97;LEITE UHT INTEGRAL
;;2024-02-08 17:03:00;WEDER.CUNHA;16002;34;6196,0;34,0;4;8,0;B;48;GOIAS MINAS;COUIXE;GO;PE;2024-02-08;2024-02-16;48;GOIAS MINAS;;;0.00;;2024-02-08;17955,0;34,0;1,0;44120.57;LEITE UHT INTEGRAL
;;2024-02-08 20:46:00;WEDER.CUNHA;16003;34;6197,0;34,0;4;8,0;B;48;GOIAS MINAS;COUSPA;GO;SP;2024-02-08;2024-02-12;48;GOIAS MINAS;48,0;GOIAS MINAS;0.00;;2024-02-08;17943,0;34,0;1,0;3965.63;LEITE UHT INTEGRAL
;;2024-02-09 15:40:00;MICHAEL.SILVA;16004;34;6198,0;34,0;4;8,0;B;48;GOIAS MINAS;COUSLI;GO;MA;2024-02-10;2024-02-20;48;GOIAS MINAS;;;0.00;;2024-02-09;17961,0;34,0;1,0;25428.49;LEITE UHT INTEGRAL
;;2024-02-09 15:52:00;WEDER.CUNHA;16005;34;6199,0;34,0;4;8,0;B;48;GOIAS MINAS;COURVD;GO;GO;2024-02-09;2024-02-12;48;GOIAS MINAS;;;0.00;;2024-02-09;17950,0;34,0;1,0;1333.03;LEITE UHT INTEGRAL
;;2024-02-09 15:54:00;WEDER.CUNHA;16006;34;6200,0;34,0;4;8,0;B;48;GOIAS MINAS;COURVD;GO;GO;2024-02-09;2024-02-12;48;GOIAS MINAS;;;0.00;;2024-02-09;17951,0;34,0;1,0;1104.01;LEITE UHT INTEGRAL
;;2024-02-09 15:55:00;WEDER.CUNHA;16007;34;6201,0;34,0;4;8,0;B;48;GOIAS MINAS;COUSHG;GO;GO;2024-02-09;2024-02-12;48;GOIAS MINAS;;;0.00;;2024-02-09;17952,0;34,0;1,0;66.01;LEITE UHT INTEGRAL
;;2024-02-09 15:57:00;WEDER.CUNHA;16008;34;6202,0;34,0;4;8,0;B;48;GOIAS MINAS;COUSHG;GO;GO;2024-02-09;2024-02-12;48;GOIAS MINAS;;;0.00;;2024-02-09;17953,0;34,0;1,0;429.48;LEITE UHT INTEGRAL
;;2024-02-09 15:59:00;WEDER.CUNHA;16009;34;6203,0;34,0;4;8,0;B;48;GOIAS MINAS;COUSHG;GO;GO;2024-02-09;2024-02-12;48;GOIAS MINAS;;;0.00;;2024-02-09;17954,0;34,0;1,0;1269.35;LEITE UHT INTEGRAL
;;2024-02-10 09:36:00;WEDER.CUNHA;16010;34;6204,0;34,0;4;8,0;B;48;GOIAS MINAS;COULZN;GO;GO;2024-02-10;2024-02-12;48;GOIAS MINAS;;;0.00;;2024-02-10;17964,0;34,0;1,0;3178.12;LEITE UHT INTEGRAL
;;2024-02-10 09:44:00;WEDER.CUNHA;16011;34;6205,0;34,0;4;8,0;B;48;GOIAS MINAS;COUALG;GO;GO;2024-02-10;2024-02-12;48;GOIAS MINAS;;;0.00;;2024-02-10;17963,0;34,0;1,0;2943.39;LEITE UHT INTEGRAL
